id	filename	md5	size	state
757ee75b-674e-49a5-8ba0-cc1b574a51ae	31fa9bfd-dc91-4e27-be93-db7df8df2cd8.mirbase21.mirnas.quantification.txt	8f2fb8583ec2ea249dd11fc3fa5ce78c	50084	released
b9330d09-938f-4358-9c5f-2db1a87d58f2	TCGA-BRCA.70a81550-e589-4401-b97a-d3c2400bfd77.arriba.rna_fusion.bedpe	3ec60a4ccd25c24cb01983a4876ca34b	2835	released
6f1957a7-d481-4419-a5f4-e51d05cbd6d9	4840f7f8-32e3-407a-9919-1e1f8f656533.wxs.Pindel.aliquot.maf.gz	802ce0352b9bcde402a880c52ccc1c6e	843450	released
28a744f9-3ce6-41c9-9cd1-11b8f85a6f3e	TCGA-BRCA.70b9ece6-dedc-44c7-8f35-b78d9bac626e.absolute_liftover.gene_level_copy_number.v36.tsv	62b27c631bc246816110556607aaf2d5	3429731	released
7dc5a6ac-d1e1-416b-87dd-1a99a522ce15	TCGA-A8-A09E-01A-21-A13A-20_RPPA_data.tsv	ce94b4ad439399457c7ebfd90a9438ad	24117	released
9408f1ee-f2cf-4278-9e7a-b39edfc83aee	919d0196-6b75-4dfe-84b5-139b78cdd458.wxs.muse.raw_somatic_mutation.vcf.gz	eea0ec7ff046dc9fbf5aedb6a3740a2a	26706	released
b6e8df85-fcd5-47e3-b2aa-13894cbc4326	nationwidechildrens.org_omf.TCGA-A8-A09E.xml	b18ce6333400d26c6a505a24ff7ac02f	11047	released
172eaec0-f64d-40e2-846a-cf4bc119b779	60ea9ace-996e-40d4-98a7-1f05a1df00de_noid_Grn.idat	017a26c1cfead437ce0982d9b7cde89f	719555	released
fb29bf59-4f15-4440-a690-7579fd81b5ef	nationwidechildrens.org_ssf.TCGA-A8-A09E.xml	3de2ff674b13917979e5013c32dfff58	15719	released
04e31c6d-2e6c-4d25-9a4a-ff7e6866b084	TCGA_BRCA.4238f844-0759-4434-a0a0-fa7f8221801a.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	7120cb2d21965af851c4c65bbf5505b3	1823089	released
8b8f9446-0068-4296-9237-a80f40005ee5	309bcb3d-8c9b-44dd-8c50-8fcdecad8255.somatic.SV.bedpe	09346ff5494e5df6c3f5fd9592daa60f	263104	released
081c1afc-ea50-4773-9402-dfc686603a16	e35fa380-07ac-45e1-9adc-4351675c6ccf.wxs.aliquot_ensemble_masked.maf.gz	cc1f2e7969fd9bb7002c37c42b0c6189	18846	released
ead53b27-6ad9-4b96-b5d4-0d4f06fb2d13	dadd1789-354a-4abb-8d4e-8556166cf341.rna_seq.augmented_star_gene_counts.tsv	0948d5b1ea684cd62a6ec7dafbeda026	4235051	released
fc46db3b-e68e-44bd-b6fa-58daf04eab9a	60ea9ace-996e-40d4-98a7-1f05a1df00de_noid_Red.idat	91e2031186beb546928ebec2cde5e785	719555	released
60f0a436-a8ee-4845-bc84-d941685fde06	TCGA-BRCA.b51ff00f-d0ae-4f49-9099-f72660e51564.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	56a5a86722e927dd4eca7e71b7675094	645035	released
a093c917-b6bc-40ad-af9b-e5cfd690b9f5	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A08_628448.nocnv_grch38.seg.v2.txt	af604a0824dcbe8106d25e072d4eada1	4363	released
76130bcf-95ef-4ab4-806a-67e1d3c9720c	950408ef-e597-4d7c-852d-865fbc66f75d_wxs_gdc_realn.bam	0b757434d31b887f552b43e2143f771e	20791032138	released
7aa8e67b-917d-4cc4-b4dd-4e011342c69f	TCGA-A8-A09E-01A-11R-A010-13_mirna_gdc_realn.bam	fc8b26e580ae7905a64f194bf84b941d	63146902	released
a78c3029-e37f-4b29-b48f-0077cb309c0c	e35fa380-07ac-45e1-9adc-4351675c6ccf.wxs.aliquot_ensemble_raw.maf.gz	0e7f6fb68dce5ac927692f3d2bdfe9bc	299022	released
ab18b8cf-c205-4cac-bc49-bae779e12664	TCGA-A8-A09E-10A-01D-A88Z-36.WholeGenome.RP-1657.bam	1ea6d3343ad15d210e407ae2de368d3e	148611238433	released
7879839b-edb1-442e-8a2a-eccb93f6a0dd	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A08_628448.birdseed.data.txt	01dc819e904a15dc32e9109d24f19626	20850928	released
7e8325fe-a684-4709-a3c2-baa5f94ed120	TCGA-BRCA.70b9ece6-dedc-44c7-8f35-b78d9bac626e.ascat3.gene_level_copy_number.v36.tsv	27bb3f65ea8be36230c79001c875612e	3446217	released
4fdffebd-17ff-4d49-8739-d52760f88cef	f61b32df-3bc6-41a1-bde1-8f3168f7aca2.wxs.MuTect2.aliquot.maf.gz	b77af5f7966de0e1b5c99b7a1b1a72ad	2286154	released
80bdccb6-7b69-46fd-877e-3ab6e89ce19d	dadd1789-354a-4abb-8d4e-8556166cf341.rna_seq.transcriptome.gdc_realn.bam	1b12e97c881aaf0fb98873e8d582d17b	14716337961	released
4f524b32-87ce-4766-9178-a1d3300fa864	TCGA-A8-A09E-01A-11D-A88Z-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	390b6121d4ce0e0dad65ecf73556dd90	163879	released
f594aae7-7a91-47a0-8a85-8747514b188a	TCGA-BRCA.d05213c0-b3a7-40c3-9142-4a05f3e972a2.star_fusion.rna_fusion.bedpe	2579992b265e43dfef21ce69db4b6a9e	1562	released
356e9722-e07e-4a4d-95c1-5c3a16e124e0	TCGA-A8-A09E-01A-01-BS1.132ec21b-efd0-4a1a-88a1-af3c615e4647.svs	217a16f7ac29d4c313b18e55fd709158	605289055	released
caf40ac4-dcb7-4dd6-a067-9226c32ecea5	TCGA-BRCA.70b9ece6-dedc-44c7-8f35-b78d9bac626e.gene_level_copy_number.v36.tsv	bc07e7cd6b9a6bc9022d00da3a526edf	3447455	released
9c2eb686-1ea0-4c61-987c-22f5eed22400	TCGA_BRCA.d439268d-e30e-4d36-99e2-2472bf256a92.wxs.MuTect2.somatic_annotation.vcf.gz	1b7012070d788c828c3c02e8cfdd4bb5	2861125	released
6d4ad0cc-ed9f-488b-af19-4d51c25c4452	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G09_628500.grch38.seg.v2.txt	751a98d196245847e2c0b403fe0420a3	58036	released
