id	filename	md5	size	state
356e9722-e07e-4a4d-95c1-5c3a16e124e0	TCGA-A8-A09E-01A-01-BS1.132ec21b-efd0-4a1a-88a1-af3c615e4647.svs	217a16f7ac29d4c313b18e55fd709158	605289055	released
8c7a995c-0ac0-4648-92b6-b9ad120c1cee	TCGA-A8-A08F-01A-01-TS1.e2b24767-1df7-431b-bba2-45d1b4e767d8.svs	e454cf029c47d43d8f502e5f88c397d9	232009869	released
d19cbf2b-1b0e-4ef8-8b12-0899f823048f	TCGA-AQ-A0Y5-01A-01-BSA.0402a8fd-a121-4a86-927e-073a2e4a7e7e.svs	796bb6d0effc4e1849ffa0d769cdc7b4	173477933	released
0369d220-5069-4030-965d-3a9eb9f13f04	TCGA-LL-A6FP-01A-01-TS1.E618EA84-C425-4B27-BCCA-E1BE93873F0D.svs	3f561d919427dd68f6b6652eed53fcd0	148199421	released
11512d52-3fcc-43c3-a5d3-4222aa697a0f	TCGA-AR-A2LR-01A-01-TSA.E8716040-4787-4C4B-903F-B26AB7FBDD6E.svs	c30e64bea19e3bd24323133794d7b92f	120103269	released
bf54bcf8-8a00-427f-846d-0e4754c21ece	TCGA-B6-A1KC-01Z-00-DX1.4DD3E48B-F434-499F-9FF1-0FFD2883A375.svs	3299764c9087f96391a000132f516947	1215529689	released
926a271f-84b3-4485-8299-bcf089fbdcf5	TCGA-AC-A2QH-01A-01-TSA.272367FE-1BB8-43F8-9304-219AAFF37D36.svs	995dda53e7cb9d6dc5f7f746ebe32100	255505499	released
0dec98aa-fb71-4367-8d39-6a71ae06e442	TCGA-A8-A09K-01Z-00-DX1.41B2DF5F-C0E1-43BB-BAA5-2946A9EC4650.svs	e984afa92734d962f2d34bdf7295c954	1044914964	released
4571fd46-0c9d-487c-b82c-e0165cce3ae9	TCGA-A8-A06U-01A-01-TS1.DFD8B445-C7A5-4247-A39F-222591C6D7E2.svs	14719d6ee4fcc5c743db191a53d58f67	127214129	released
024c5644-ce2d-4eef-adc0-93073d67f5bb	TCGA-A8-A07I-01A-01-TSA.582a3393-09bb-43b2-907c-ba9c27db5b13.svs	798d58fc35be5549a27daae93fd561e6	353908785	released
966c7061-a5e0-4340-8e51-2d5dd509c663	TCGA-E2-A1L7-01Z-00-DX1.BE796CD2-2E81-44E8-8CA2-85B4D2A31B64.svs	c2e94fca66e21076d27816d0e5682bf9	354195597	released
5f2554f7-7140-4e0e-b028-b50d6fde5587	TCGA-A8-A07G-01A-01-BS1.77d7598e-9d52-424b-8e97-50f45155b8b7.svs	93facec1d9c6548b3557ca7232a7587d	347455741	released
76d7e670-26f0-4e30-97a9-09d219e90dca	TCGA-GM-A2DO-01Z-00-DX1.60817A51-93B7-483D-ABC9-8ED6341C6660.svs	1d5df40f58634548f70588ccaea3af52	673930081	released
0312a54c-3a16-4f85-a228-99d6efa09c1b	TCGA-BH-A28O-01Z-00-DX1.B37603E3-BC80-4DDA-B44D-B5F794E3398E.svs	e844432339747cda0f0a2c0f8efeaad5	1682929448	released
c03ab317-6127-4010-867b-8b674df98044	TCGA-BH-A0C0-01Z-00-DX1.2D32D35A-EB7E-4D0E-BE5F-E56F7B930463.svs	499a0b4378f3aa607ffbecc5e59130d9	1480365431	released
f41ab201-fff7-4806-9597-656953d3d338	TCGA-A2-A0D4-01Z-00-DX1.35E43827-DABC-4685-A62A-333672923349.svs	88e11dc560fc789059a1338a99c00b07	960980821	released
57da4a8b-b09b-444d-b484-967d54f1408a	TCGA-AR-A2LL-01A-01-TSA.DB96FA2A-150F-4387-9F4A-A3B3861E4746.svs	e33bb83371e81ff06fb7dd6fb1828a5f	191879471	released
53b665a2-5c61-4b80-9778-39d439ab9357	TCGA-AN-A0XW-01A-01-BSA.408b7441-050c-4d72-b24c-457407cd3582.svs	d1b7628a919b81356e685e11f86b5712	236549397	released
8aec777b-d8df-4982-ae49-d6566a83b9e2	TCGA-D8-A1XU-01A-01-TS1.608d30cd-fb83-4e0c-a164-a9d99044681c.svs	df7c668e37580d56be82f4195f55b62b	346405957	released
6746b841-9ac7-4a7c-a7d4-2cfb934153e4	TCGA-3C-AAAU-01A-01-TS1.2F52DD63-7476-4E85-B7C6-E06092DB6CC1.svs	8a2179bddaf0dfc2a233fa8a9f3ba510	498182933	released
d8a5a25e-f7dc-4c0d-8d08-efa050713725	TCGA-OL-A6VQ-01Z-00-DX1.E3B81163-0239-47C3-B53F-064405B58685.svs	5c925c730304fcdd3c969bb70f1eccef	1743816509	released
